2025-08-13T08:57:05.998274,29.06
2025-08-13T08:58:06.798264,29.12
2025-08-13T08:59:07.599876,29.12
2025-08-13T09:00:08.398230,29.12
2025-08-13T09:01:09.198292,29.12
2025-08-13T09:02:09.998275,29.12
2025-08-13T09:03:10.798249,29.12
2025-08-13T09:04:11.598260,29.12
2025-08-13T09:05:12.398819,29.12
2025-08-13T09:06:13.198236,29.12
2025-08-13T09:07:13.998319,29.06
2025-08-13T09:08:14.798311,29.06
2025-08-13T09:09:15.598267,29.12
2025-08-13T09:10:16.398227,29.12
2025-08-13T09:11:17.200433,29.12
2025-08-13T09:12:17.998334,29.12
2025-08-13T09:13:18.798314,29.12
2025-08-13T09:14:19.598230,29.12
2025-08-13T09:15:20.398239,29.12
2025-08-13T09:16:21.199002,29.19
2025-08-13T09:17:21.998478,29.12
2025-08-13T09:18:22.798256,29.12
2025-08-13T09:19:23.598219,29.12
2025-08-13T09:20:24.398229,29.12
2025-08-13T09:21:25.198231,29.12
2025-08-13T09:22:25.998277,29.12
2025-08-13T09:23:26.798313,29.12
2025-08-13T09:24:27.598338,29.12
2025-08-13T09:25:28.398267,29.12
2025-08-13T09:26:29.198230,29.06
2025-08-13T09:27:29.998282,29.12
2025-08-13T09:28:30.798335,29.12
2025-08-13T09:29:31.598265,29.06
2025-08-13T09:30:32.398232,29.06
2025-08-13T09:31:33.198249,29.12
2025-08-13T09:32:33.998310,29.12
2025-08-13T09:33:34.799305,29.12
2025-08-13T09:34:35.598860,29.12
2025-08-13T09:35:36.398254,29.12
2025-08-13T09:36:37.198841,29.12
2025-08-13T09:37:37.999897,29.12
2025-08-13T09:38:38.798270,29.12
2025-08-13T09:39:39.598270,29.12
2025-08-13T09:40:40.398244,29.12
2025-08-13T09:41:41.198225,29.12
2025-08-13T09:42:41.998232,29.12
2025-08-13T09:43:42.798424,29.12
2025-08-13T09:44:43.598257,29.12
2025-08-13T09:45:44.398268,29.12
2025-08-13T09:46:45.198234,29.12
2025-08-13T09:47:45.998264,29.12
2025-08-13T09:48:46.798220,29.19
2025-08-13T09:49:47.598226,29.12
2025-08-13T09:50:48.398840,29.12
2025-08-13T09:51:49.198278,29.12
2025-08-13T09:52:49.998266,29.12
2025-08-13T09:53:50.798217,29.06
2025-08-13T09:54:51.598250,29.12
2025-08-13T09:55:52.398250,29.12
2025-08-13T09:56:53.198284,29.12
2025-08-13T09:57:53.998227,29.12
2025-08-13T09:58:54.798231,29.12
2025-08-13T09:59:55.598236,29.06
2025-08-13T10:00:56.398280,29.12
2025-08-13T10:01:57.198257,29.12
2025-08-13T10:02:57.998238,29.12
2025-08-13T10:03:58.798231,29.12
2025-08-13T10:04:59.598312,29.12
2025-08-13T10:06:00.400932,29.12
2025-08-13T10:07:01.198990,29.12
2025-08-13T10:08:01.998277,29.12
2025-08-13T10:09:02.798213,29.12
2025-08-13T10:10:03.598235,29.06
2025-08-13T10:11:04.418287,29.06
2025-08-13T10:12:05.230252,29.12
2025-08-13T10:13:06.030265,29.12
2025-08-13T10:14:06.830226,29.12
2025-08-13T10:15:07.630269,29.06
2025-08-13T10:16:08.430264,29.06
2025-08-13T10:17:09.231560,29.06
2025-08-13T10:18:10.030816,29.06
2025-08-13T10:19:10.830242,29.12
2025-08-13T10:20:11.630234,29.06
2025-08-13T10:21:12.431186,29.06
2025-08-13T10:22:13.230301,29.06
2025-08-13T10:23:14.031135,29.06
2025-08-13T10:24:14.830283,29.06
2025-08-13T10:25:15.630232,29.06
2025-08-13T10:26:16.430267,29.06
2025-08-13T10:27:17.250252,29.06
2025-08-13T10:28:18.062922,29.06
2025-08-13T10:29:18.862334,29.06
2025-08-13T10:30:19.662229,29.06
2025-08-13T10:31:20.462233,29.06
2025-08-13T10:32:21.262511,29.12
2025-08-13T10:33:22.063582,29.12
2025-08-13T10:34:22.862264,29.12
2025-08-13T10:35:23.662340,29.12
2025-08-13T10:36:24.462237,29.06
2025-08-13T10:37:25.282466,29.06
2025-08-13T10:38:26.094233,29.12
2025-08-13T10:39:26.894362,29.06
2025-08-13T10:40:27.694316,29.12
2025-08-13T10:41:28.494266,29.06
2025-08-13T10:42:29.294234,29.06
2025-08-13T10:43:30.094504,29.12
2025-08-13T10:44:30.894406,29.06
2025-08-13T10:45:31.694250,29.06
2025-08-13T10:46:32.494230,29.06
2025-08-13T10:47:33.294266,29.06
2025-08-13T10:48:34.094226,29.06
2025-08-13T10:49:34.894231,29.06
2025-08-13T10:50:35.694294,29.06
2025-08-13T10:51:36.494304,29.12
2025-08-13T10:52:37.294265,29.12
2025-08-13T10:53:38.094224,29.06
2025-08-13T10:54:38.895799,29.06
2025-08-13T10:55:39.694286,29.06
2025-08-13T10:56:40.494243,29.06
2025-08-13T10:57:41.294264,29.06
2025-08-13T10:58:42.094264,29.06
2025-08-13T10:59:42.894232,29.06
2025-08-13T11:00:43.694889,29.06
2025-08-13T11:01:44.494250,29.06
2025-08-13T11:02:45.294280,29.06
2025-08-13T11:03:46.094250,29.06
2025-08-13T11:04:46.894234,29.06
2025-08-13T11:05:47.694367,29.12
2025-08-13T11:06:48.494289,29.12
2025-08-13T11:07:49.294278,29.06
2025-08-13T11:08:50.094220,29.06
2025-08-13T11:09:50.894268,29.06
2025-08-13T11:10:51.694229,29.06
2025-08-13T11:11:52.494441,29.06
2025-08-13T11:12:53.294352,29.12
2025-08-13T11:13:54.094233,29.06
2025-08-13T11:14:54.894229,29.12
2025-08-13T11:15:55.714257,29.12
2025-08-13T11:16:56.526873,29.12
2025-08-13T11:17:57.330545,29.12
2025-08-13T11:18:58.126278,29.12
2025-08-13T11:19:58.926261,29.12
2025-08-13T11:20:59.726261,29.12
2025-08-13T11:22:00.526405,29.12
2025-08-13T11:23:01.326323,29.12
2025-08-13T11:24:02.126279,29.06
2025-08-13T11:25:02.930235,29.06
2025-08-13T11:26:03.726276,29.06
2025-08-13T11:27:04.546322,29.06
2025-08-13T11:28:05.358259,29.06
2025-08-13T11:29:06.158246,29.06
2025-08-13T11:30:06.958225,29.06
2025-08-13T11:31:07.758254,29.06
2025-08-13T11:32:08.558234,29.06
2025-08-13T11:33:09.358334,29.12
2025-08-13T11:34:10.158286,29.06
2025-08-13T11:35:10.958254,29.06
2025-08-13T11:36:11.758263,29.06
2025-08-13T11:37:12.558263,29.06
2025-08-13T11:38:13.359324,29.06
2025-08-13T11:39:14.158333,29.12
2025-08-13T11:40:14.958321,29.06
2025-08-13T11:41:15.758232,29.06
2025-08-13T11:42:16.558915,29.06
2025-08-13T11:43:17.378278,29.06
2025-08-13T11:44:18.190275,29.06
2025-08-13T11:45:18.990287,29.06
2025-08-13T11:46:19.790235,29.06
2025-08-13T11:47:20.590235,29.06
2025-08-13T11:48:21.390829,29.12
2025-08-13T11:49:22.190268,29.06
2025-08-13T11:50:22.990286,29.06
2025-08-13T11:51:23.790233,29.06
2025-08-13T11:52:24.590223,29.06
2025-08-13T11:53:25.390409,29.06
2025-08-13T11:54:26.191458,29.12
2025-08-13T11:55:26.990914,29.12
2025-08-13T11:56:27.790282,29.12
2025-08-13T11:57:28.590235,29.06
2025-08-13T11:58:29.390268,29.06
2025-08-13T11:59:30.190267,29.06
2025-08-13T12:00:30.991097,29.06
2025-08-13T12:01:31.790318,29.06
2025-08-13T12:02:32.590229,29.06
2025-08-13T12:03:33.390222,29.06
2025-08-13T12:04:34.190272,29.12
2025-08-13T12:05:34.990250,29.06
2025-08-13T12:06:35.790527,29.06
2025-08-13T12:07:36.590254,29.06
2025-08-13T12:08:37.390266,29.06
2025-08-13T12:09:38.190229,29.06
2025-08-13T12:10:38.990355,29.06
2025-08-13T12:11:39.790273,29.06
2025-08-13T12:12:40.590249,29.06
2025-08-13T12:13:41.390225,29.12
2025-08-13T12:14:42.190268,29.12
2025-08-13T12:15:43.010368,29.06
2025-08-13T12:16:43.822265,29.06
2025-08-13T12:17:44.622260,29.06
2025-08-13T12:18:45.422264,29.06
2025-08-13T12:19:46.222228,29.06
2025-08-13T12:20:47.022526,29.06
2025-08-13T12:21:47.822908,29.12
2025-08-13T12:22:48.622286,29.12
2025-08-13T12:23:49.422298,29.06
2025-08-13T12:24:50.222267,29.06
2025-08-13T12:25:51.022337,29.06
2025-08-13T12:26:51.824308,29.12
2025-08-13T12:27:52.622252,29.06
2025-08-13T12:28:53.422260,29.06
2025-08-13T12:29:54.222233,29.06
2025-08-13T12:30:55.022226,29.06
2025-08-13T12:31:55.842354,29.06
2025-08-13T12:32:56.654243,29.06
2025-08-13T12:33:57.454281,29.12
2025-08-13T12:34:58.254229,29.12
2025-08-13T12:35:59.054229,29.12
2025-08-13T12:36:59.874321,29.12
2025-08-13T12:38:00.686914,29.06
2025-08-13T12:39:01.486284,29.06
2025-08-13T12:40:02.286233,29.06
2025-08-13T12:41:03.086256,29.06
2025-08-13T12:42:03.886316,29.06
2025-08-13T12:43:04.686249,29.12
2025-08-13T12:44:05.486886,29.12
2025-08-13T12:45:06.286243,29.12
2025-08-13T12:46:07.086259,29.12
2025-08-13T12:47:07.886266,29.12
2025-08-13T12:48:08.686239,29.12
2025-08-13T12:49:09.487754,29.12
2025-08-13T12:50:10.286306,29.06
2025-08-13T12:51:11.086247,29.06
2025-08-13T12:52:11.886272,29.06
2025-08-13T12:53:12.686238,29.06
2025-08-13T12:54:13.490242,29.06
2025-08-13T12:55:14.286268,29.06
2025-08-13T12:56:15.086267,29.06
2025-08-13T12:57:15.890230,29.06
2025-08-13T12:58:16.686259,29.06
2025-08-13T12:59:17.486244,29.06
2025-08-13T13:00:18.286300,29.06
2025-08-13T13:01:19.086247,29.06
2025-08-13T13:02:19.886260,29.12
2025-08-13T13:03:20.686269,29.06
2025-08-13T13:04:21.486262,29.06
2025-08-13T13:05:22.287552,29.06
2025-08-13T13:06:23.086252,29.12
2025-08-13T13:07:23.886238,29.12
2025-08-13T13:08:24.686233,29.12
2025-08-13T13:09:25.486233,29.12
2025-08-13T13:10:26.286274,29.06
2025-08-13T13:11:27.086317,29.12
2025-08-13T13:12:27.886334,29.06
2025-08-13T13:13:28.686260,29.06
2025-08-13T13:14:29.488027,29.12
2025-08-13T13:15:30.288509,29.12
2025-08-13T13:16:31.086250,29.06
2025-08-13T13:17:31.886250,29.06
2025-08-13T13:18:32.686266,29.06
2025-08-13T13:19:33.486232,29.06
2025-08-13T13:20:34.306324,29.12
2025-08-13T13:21:35.118262,29.12
2025-08-13T13:22:35.918249,29.12
2025-08-13T13:23:36.718335,29.12
2025-08-13T13:24:37.518232,29.06
2025-08-13T13:25:38.318310,29.12
2025-08-13T13:26:39.118374,29.12
2025-08-13T13:27:39.918297,29.12
2025-08-13T13:28:40.718230,29.12
2025-08-13T13:29:41.518227,29.12
2025-08-13T13:30:42.318282,29.06
2025-08-13T13:31:43.138258,29.12
2025-08-13T13:32:43.950847,29.06
2025-08-13T13:33:44.750249,29.06
2025-08-13T13:34:45.550228,29.12
2025-08-13T13:35:46.350261,29.12
2025-08-13T13:36:47.150576,29.06
2025-08-13T13:37:47.951011,29.06
2025-08-13T13:38:48.750293,29.06
2025-08-13T13:39:49.550234,29.06
2025-08-13T13:40:50.350233,29.06
2025-08-13T13:41:51.150266,29.06
2025-08-13T13:42:51.951123,29.12
2025-08-13T13:43:52.750388,29.12
2025-08-13T13:44:53.550277,29.12
2025-08-13T13:45:54.350263,29.12
2025-08-13T13:46:55.150266,29.06
2025-08-13T13:47:55.950856,29.06
2025-08-13T13:48:56.751464,29.06
2025-08-13T13:49:57.550306,29.06
2025-08-13T13:50:58.350267,29.12
2025-08-13T13:51:59.150264,29.06
2025-08-13T13:52:59.950322,29.06
2025-08-13T13:54:00.750322,29.06
2025-08-13T13:55:01.550320,29.06
2025-08-13T13:56:02.350271,29.12
2025-08-13T13:57:03.150229,29.12
2025-08-13T13:58:03.950227,29.12
2025-08-13T13:59:04.750270,29.06
2025-08-13T14:00:05.550292,29.06
2025-08-13T14:01:06.350325,29.12
2025-08-13T14:02:07.150232,29.12
2025-08-13T14:03:07.950258,29.12
2025-08-13T14:04:08.750289,29.12
2025-08-13T14:05:09.550275,29.12
2025-08-13T14:06:10.350286,29.06
2025-08-13T14:07:11.150266,29.12
2025-08-13T14:08:11.950264,29.06
2025-08-13T14:09:12.750228,29.06
2025-08-13T14:10:13.550248,29.12
2025-08-13T14:11:14.350962,29.12
2025-08-13T14:12:15.150298,29.12
2025-08-13T14:13:15.950253,29.12
2025-08-13T14:14:16.750266,29.06
2025-08-13T14:15:17.550250,29.06
2025-08-13T14:16:18.350264,29.12
2025-08-13T14:17:19.150257,29.12
2025-08-13T14:18:19.950234,29.12
2025-08-13T14:19:20.750233,29.12
2025-08-13T14:20:21.550351,29.12
2025-08-13T14:21:22.350278,29.12
2025-08-13T14:22:23.150369,29.12
2025-08-13T14:23:23.950320,29.12
2025-08-13T14:24:24.750262,29.12
2025-08-13T14:25:25.550251,29.12
2025-08-13T14:26:26.350253,29.12
2025-08-13T14:27:27.150275,29.12
2025-08-13T14:28:27.950287,29.12
2025-08-13T14:29:28.750219,29.12
2025-08-13T14:30:29.550235,29.12
2025-08-13T14:31:30.350322,29.12
2025-08-13T14:32:31.150435,29.12
2025-08-13T14:33:31.951013,29.12
2025-08-13T14:34:32.750340,29.12
2025-08-13T14:35:33.550231,29.19
2025-08-13T14:36:34.350227,29.19
2025-08-13T14:37:35.150410,29.12
2025-08-13T14:38:35.950314,29.19
2025-08-13T14:39:36.750276,29.12
2025-08-13T14:40:37.550233,29.12
2025-08-13T14:41:38.350567,29.12
2025-08-13T14:42:39.150232,29.12
2025-08-13T14:43:39.950316,29.06
2025-08-13T14:44:40.750317,29.12
2025-08-13T14:45:41.550262,29.12
2025-08-13T14:46:42.350229,29.12
2025-08-13T14:47:43.150239,29.12
2025-08-13T14:48:43.950276,29.12
2025-08-13T14:49:44.750252,29.12
2025-08-13T14:50:45.550274,29.12
2025-08-13T14:51:46.350225,29.12
2025-08-13T14:52:47.150227,29.12
2025-08-13T14:53:47.970316,29.12
2025-08-13T14:54:48.782282,29.12
2025-08-13T14:55:49.582245,29.19
2025-08-13T14:56:50.382267,29.19
2025-08-13T14:57:51.182238,29.19
2025-08-13T14:58:51.982228,29.12
2025-08-13T14:59:52.782250,29.12
2025-08-13T15:00:53.582250,29.12
2025-08-13T15:01:54.382286,29.12
2025-08-13T15:02:55.182230,29.12
2025-08-13T15:03:55.982325,29.12
2025-08-13T15:04:56.783163,29.12
2025-08-13T15:05:57.582258,29.12
2025-08-13T15:06:58.382313,29.12
2025-08-13T15:07:59.182225,29.12
2025-08-13T15:08:59.982264,29.12
2025-08-13T15:10:00.802252,29.19
2025-08-13T15:11:01.614881,29.19
2025-08-13T15:12:02.414243,29.12
2025-08-13T15:13:03.214257,29.12
2025-08-13T15:14:04.014259,29.12
2025-08-13T15:15:04.814406,29.12
2025-08-13T15:16:05.614282,29.12
2025-08-13T15:17:06.414322,29.12
2025-08-13T15:18:07.214214,29.12
2025-08-13T15:19:08.034260,29.12
2025-08-13T15:20:08.846246,29.12
2025-08-13T15:21:09.648445,29.12
2025-08-13T15:22:10.446316,29.12
2025-08-13T15:23:11.246246,29.12
2025-08-13T15:24:12.046238,29.12
2025-08-13T15:25:12.866251,29.12
2025-08-13T15:26:13.678252,29.12
2025-08-13T15:27:14.478266,29.12
2025-08-13T15:28:15.278233,29.12
2025-08-13T15:29:16.078257,29.12
2025-08-13T15:30:16.878270,29.12
2025-08-13T15:31:17.678817,29.12
2025-08-13T15:32:18.478809,29.12
2025-08-13T15:33:19.278290,29.12
2025-08-13T15:34:20.078224,29.06
2025-08-13T15:35:20.878717,29.12
2025-08-13T15:36:21.680006,29.12
2025-08-13T15:37:22.478789,29.19
2025-08-13T15:38:23.278283,29.12
2025-08-13T15:39:24.078265,29.12
2025-08-13T15:40:24.878277,29.12
2025-08-13T15:41:25.678257,29.12
2025-08-13T15:42:26.478833,29.19
2025-08-13T15:43:27.278290,29.19
2025-08-13T15:44:28.078209,29.12
2025-08-13T15:45:28.878243,29.12
2025-08-13T15:46:29.678264,29.12
2025-08-13T15:47:30.498359,29.12
2025-08-13T15:48:31.310259,29.12
2025-08-13T15:49:32.110313,29.12
2025-08-13T15:50:32.910266,29.19
2025-08-13T15:51:33.710238,29.12
2025-08-13T15:52:34.510261,29.12
2025-08-13T15:53:35.310294,29.19
2025-08-13T15:54:36.110325,29.12
2025-08-13T15:55:36.910247,29.12
2025-08-13T15:56:37.710271,29.12
2025-08-13T15:57:38.510231,29.19
2025-08-13T15:58:39.312324,29.19
2025-08-13T15:59:40.110926,29.12
2025-08-13T16:00:40.910241,29.19
2025-08-13T16:01:41.710271,29.19
2025-08-13T16:02:42.510269,29.19
2025-08-13T16:03:43.310308,29.19
2025-08-13T16:04:44.111332,29.19
2025-08-13T16:05:44.910312,29.19
2025-08-13T16:06:45.710267,29.19
2025-08-13T16:07:46.510264,29.12
2025-08-13T16:08:47.310260,29.19
2025-08-13T16:09:48.110793,29.19
2025-08-13T16:10:48.910303,29.19
2025-08-13T16:11:49.710265,29.19
2025-08-13T16:12:50.510213,29.19
2025-08-13T16:13:51.314232,29.19
2025-08-13T16:14:52.112341,29.19
2025-08-13T16:15:52.910255,29.12
2025-08-13T16:16:53.710352,29.19
2025-08-13T16:17:54.510232,29.19
2025-08-13T16:18:55.310262,29.12
2025-08-13T16:19:56.110228,29.12
2025-08-13T16:20:56.912294,29.12
2025-08-13T16:21:57.710283,29.12
2025-08-13T16:22:58.510288,29.12
2025-08-13T16:23:59.310228,29.19
2025-08-13T16:25:00.110237,29.19
2025-08-13T16:26:00.910301,29.19
2025-08-13T16:27:01.710320,29.12
2025-08-13T16:28:02.510255,29.19
2025-08-13T16:29:03.310230,29.19
2025-08-13T16:30:04.111998,29.19
2025-08-13T16:31:04.910256,29.19
2025-08-13T16:32:05.710302,29.19
2025-08-13T16:33:06.510285,29.12
2025-08-13T16:34:07.310265,29.12
2025-08-13T16:35:08.110219,29.12
2025-08-13T16:36:08.910401,29.12
2025-08-13T16:37:09.710401,29.19
2025-08-13T16:38:10.510259,29.19
2025-08-13T16:39:11.310273,29.19
2025-08-13T16:40:12.110227,29.12
2025-08-13T16:41:12.910233,29.12
2025-08-13T16:42:13.710906,29.19
2025-08-13T16:43:14.510260,29.19
2025-08-13T16:44:15.310232,29.19
2025-08-13T16:45:16.110327,29.19
2025-08-13T16:46:16.910231,29.19
2025-08-13T16:47:17.712280,29.19
2025-08-13T16:48:18.510275,29.19
2025-08-13T16:49:19.310289,29.19
2025-08-13T16:50:20.110249,29.19
2025-08-13T16:51:20.910271,29.19
2025-08-13T16:52:21.710264,29.19
2025-08-13T16:53:22.510783,29.19
2025-08-13T16:54:23.310312,29.19
2025-08-13T16:55:24.110255,29.19
2025-08-13T16:56:24.910273,29.19
2025-08-13T16:57:25.710263,29.19
2025-08-13T16:58:26.530288,29.19
2025-08-13T16:59:27.342350,29.25
2025-08-13T17:00:28.142285,29.25
2025-08-13T17:01:28.942270,29.19
2025-08-13T17:02:29.762321,29.19
2025-08-13T17:03:30.574245,29.19
2025-08-13T17:04:31.374287,29.19
2025-08-13T17:05:32.174250,29.19
2025-08-13T17:06:32.974250,29.19
2025-08-13T17:07:33.774268,29.19
2025-08-13T17:08:34.594319,29.19
2025-08-13T17:09:35.406250,29.19
2025-08-13T17:10:36.206275,29.19
2025-08-13T17:11:37.006239,29.19
2025-08-13T17:12:37.806235,29.19
2025-08-13T17:13:38.606230,29.19
2025-08-13T17:14:39.406236,29.19
2025-08-13T17:15:40.206270,29.19
2025-08-13T17:16:41.006243,29.19
2025-08-13T17:17:41.806234,29.19
2025-08-13T17:18:42.606330,29.19
2025-08-13T17:19:43.426245,29.19
2025-08-13T17:20:44.238292,29.19
2025-08-13T17:21:45.038272,29.19
2025-08-13T17:22:45.838256,29.19
2025-08-13T17:23:46.638241,29.19
2025-08-13T17:24:47.438266,29.19
2025-08-13T17:25:48.238846,29.19
2025-08-13T17:26:49.038280,29.19
2025-08-13T17:27:49.838228,29.19
2025-08-13T17:28:50.638230,29.19
2025-08-13T17:29:51.438317,29.19
2025-08-13T17:30:52.238787,29.19
2025-08-13T17:31:53.038984,29.19
2025-08-13T17:32:53.838240,29.19
2025-08-13T17:33:54.638260,29.19
2025-08-13T17:34:55.438236,29.19
2025-08-13T17:35:56.238911,29.19
2025-08-13T17:36:57.038263,29.19
2025-08-13T17:37:57.838324,29.19
2025-08-13T17:38:58.638218,29.19
2025-08-13T17:39:59.438234,29.19
2025-08-13T17:41:00.238618,29.19
2025-08-13T17:42:01.038266,29.19
2025-08-13T17:43:01.838447,29.19
2025-08-13T17:44:02.638310,29.19
2025-08-13T17:45:03.438233,29.19
2025-08-13T17:46:04.238697,29.19
2025-08-13T17:47:05.058229,29.25
2025-08-13T17:48:05.870966,29.19
2025-08-13T17:49:06.670273,29.19
2025-08-13T17:50:07.474281,29.19
2025-08-13T17:51:08.270234,29.19
2025-08-13T17:52:09.070251,29.19
2025-08-13T17:53:09.870453,29.19
2025-08-13T17:54:10.670302,29.19
2025-08-13T17:55:11.470243,29.12
2025-08-13T17:56:12.270232,29.19
2025-08-13T17:57:13.070311,29.19
2025-08-13T17:58:13.870862,29.19
2025-08-13T17:59:14.670287,29.19
2025-08-13T18:00:15.470289,29.19
2025-08-13T18:01:16.294226,29.19
2025-08-13T18:02:17.122451,29.19
2025-08-13T18:03:17.938224,29.19
2025-08-13T18:04:18.735577,29.19
2025-08-13T18:05:19.534259,29.19
2025-08-13T18:06:20.334232,29.19
2025-08-13T18:07:21.134229,29.19
2025-08-13T18:08:21.935794,29.19
2025-08-13T18:09:22.734273,29.19
2025-08-13T18:10:23.534267,29.19
2025-08-13T18:11:24.334224,29.19
2025-08-13T18:12:25.134232,29.12
2025-08-13T18:13:25.934433,29.19
2025-08-13T18:14:26.734848,29.19
2025-08-13T18:15:27.534279,29.19
2025-08-13T18:16:28.334270,29.19
2025-08-13T18:17:29.134230,29.25
2025-08-13T18:18:29.934271,29.19
2025-08-13T18:19:30.734281,29.19
2025-08-13T18:20:31.534376,29.19
2025-08-13T18:21:32.334307,29.25
2025-08-13T18:22:33.134226,29.19
2025-08-13T18:23:33.934262,29.19
2025-08-13T18:24:34.734404,29.19
2025-08-13T18:25:35.534291,29.19
2025-08-13T18:26:36.334336,29.19
2025-08-13T18:27:37.134212,29.19
2025-08-13T18:28:37.934300,29.19
2025-08-13T18:29:38.736480,29.19
2025-08-13T18:30:39.534813,29.19
2025-08-13T18:31:40.334277,29.19
2025-08-13T18:32:41.134236,29.19
2025-08-13T18:33:41.934276,29.19
2025-08-13T18:34:42.734227,29.19
2025-08-13T18:35:43.534282,29.19
2025-08-13T18:36:44.334295,29.19
2025-08-13T18:37:45.134242,29.19
2025-08-13T18:38:45.934261,29.19
2025-08-13T18:39:46.734282,29.19
2025-08-13T18:40:47.534314,29.19
2025-08-13T18:41:48.335369,29.19
2025-08-13T18:42:49.134282,29.19
2025-08-13T18:43:49.934261,29.19
2025-08-13T18:44:50.734228,29.19
2025-08-13T18:45:51.534363,29.19
2025-08-13T18:46:52.334261,29.19
2025-08-13T18:47:53.134971,29.19
2025-08-13T18:48:53.934304,29.25
2025-08-13T18:49:54.734265,29.25
2025-08-13T18:50:55.534233,29.19
2025-08-13T18:51:56.334236,29.19
2025-08-13T18:52:57.134924,29.19
2025-08-13T18:53:57.934245,29.19
2025-08-13T18:54:58.734229,29.19
2025-08-13T18:55:59.534270,29.25
2025-08-13T18:57:00.334880,29.19
2025-08-13T18:58:01.134852,29.19
2025-08-13T18:59:01.934342,29.25
2025-08-13T19:00:02.734267,29.25
2025-08-13T19:01:03.534225,29.25
2025-08-13T19:02:04.336327,29.25
2025-08-13T19:03:05.134415,29.19
2025-08-13T19:04:05.934396,29.19
2025-08-13T19:05:06.734309,29.19
2025-08-13T19:06:07.534262,29.19
2025-08-13T19:07:08.334269,29.19
2025-08-13T19:08:09.154277,29.12
2025-08-13T19:09:09.966802,29.19
2025-08-13T19:10:10.766248,29.19
2025-08-13T19:11:11.566226,29.12
2025-08-13T19:12:12.366282,29.12
2025-08-13T19:13:13.166262,29.19
2025-08-13T19:14:13.966277,29.19
2025-08-13T19:15:14.766252,29.19
2025-08-13T19:16:15.566292,29.19
2025-08-13T19:17:16.366274,29.25
2025-08-13T19:18:17.166237,29.19
2025-08-13T19:19:17.986242,29.25
2025-08-13T19:20:18.798255,29.19
2025-08-13T19:21:19.598221,29.19
2025-08-13T19:22:20.398229,29.25
2025-08-13T19:23:21.198241,29.19
2025-08-13T19:24:22.002230,29.19
2025-08-13T19:25:22.798250,29.25
2025-08-13T19:26:23.598280,29.25
2025-08-13T19:27:24.398224,29.25
2025-08-13T19:28:25.198235,29.19
2025-08-13T19:29:25.998368,29.19
2025-08-13T19:30:26.798266,29.19
2025-08-13T19:31:27.598288,29.19
2025-08-13T19:32:28.398265,29.19
2025-08-13T19:33:29.198233,29.19
2025-08-13T19:34:29.998386,29.19
2025-08-13T19:35:30.798265,29.19
2025-08-13T19:36:31.598938,29.19
2025-08-13T19:37:32.398274,29.19
2025-08-13T19:38:33.198225,29.19
2025-08-13T19:39:33.998489,29.19
2025-08-13T19:40:34.798381,29.19
2025-08-13T19:41:35.598281,29.19
2025-08-13T19:42:36.398280,29.19
2025-08-13T19:43:37.198334,29.19
2025-08-13T19:44:37.998268,29.19
2025-08-13T19:45:38.798232,29.19
2025-08-13T19:46:39.598269,29.19
2025-08-13T19:47:40.398968,29.19
2025-08-13T19:48:41.198239,29.19
2025-08-13T19:49:41.998259,29.19
2025-08-13T19:50:42.798224,29.19
2025-08-13T19:51:43.598227,29.19
2025-08-13T19:52:44.398943,29.19
2025-08-13T19:53:45.198249,29.19
2025-08-13T19:54:45.998226,29.12
2025-08-13T19:55:46.798234,29.19
2025-08-13T19:56:47.618325,29.19
2025-08-13T19:57:48.430302,29.19
2025-08-13T19:58:49.230323,29.19
2025-08-13T19:59:50.030258,29.19
2025-08-13T20:00:50.830262,29.25
2025-08-13T20:01:51.630266,29.19
2025-08-13T20:02:52.430426,29.19
2025-08-13T20:03:53.230262,29.19
2025-08-13T20:04:54.030277,29.25
2025-08-13T20:05:54.830211,29.25
2025-08-13T20:06:55.630236,29.25
2025-08-13T20:07:56.430876,29.19
2025-08-13T20:08:57.230255,29.19
